Symbol,Price,Change%,Volume,Rel Volume,Market Cap,P/E,EPS dil TTM,EPS dil growth TTM YoY,Div yield % TTM,Setor,Analyst Rating
"DOV
Dover Corporation
D",177.75 USD,−1.07%,1.48 M,1.68,24.37 B USD,10.71,16.60 USD,+59.44%,1.16%,Producer manufacturing,Buy
"DOW
Dow Inc.
D",27.74 USD,−3.65%,13.97 M,1.90,19.61 B USD,69.33,0.40 USD,−76.14%,10.09%,Process industries,Neutral
"DOX
Amdocs Limited
D",91.76 USD,+0.11%,628.14 K,1.15,10.21 B USD,19.21,4.78 USD,+7.29%,2.14%,Technology services,Buy
"DPZ
Domino's Pizza Inc
D",473.82 USD,−0.15%,1.23 M,3.11,16.23 B USD,27.16,17.44 USD,+13.91%,1.32%,Consumer services,Buy
"DRCT
Direct Digital Holdings, Inc.
D",0.5226 USD,−2.86%,190.99 K,0.38,9.88 M USD,—,−1.76 USD,"−19,665.56%",0.00%,Commercial services,Buy
"DRDB
Roman DBDR Acquisition Corp. II
D",10.27 USD,+0.20%,182.35 K,1.26,236.21 M USD,—,—,—,0.00%,Finance,—
"DRI
Darden Restaurants, Inc.
D",214.21 USD,+0.23%,1.42 M,0.81,25.07 B USD,24.17,8.86 USD,+3.90%,2.61%,Consumer services,Buy
"DRIO
DarioHealth Corp.
D",0.7151 USD,+2.16%,105.89 K,1.00,31.79 M USD,—,−0.88 USD,+48.56%,0.00%,Health technology,Buy
"DRMA
Dermata Therapeutics, Inc.
D",0.7201 USD,−1.63%,42.91 K,0.89,4.59 M USD,—,−7.92 USD,+75.79%,0.00%,Health technology,Strong buy
"DRRX
DURECT Corporation
D",0.5313 USD,−2.48%,40.9 K,0.19,16.49 M USD,—,−0.51 USD,+48.73%,0.00%,Health technology,Buy
"DRS
Leonardo DRS, Inc.
D",42.30 USD,+1.32%,1.07 M,1.30,11.25 B USD,48.51,0.87 USD,+25.00%,0.43%,Electronic technology,Buy
"DRTS
Alpha Tau Medical Ltd.
D",2.99 USD,−0.50%,5.07 K,0.08,252.83 M USD,—,−0.46 USD,−11.19%,0.00%,Health technology,Strong buy
"DRVN
Driven Brands Holdings Inc.
D",17.82 USD,+2.24%,604.67 K,1.11,2.93 B USD,—,−1.81 USD,+61.14%,0.00%,Consumer services,Buy
"DSGN
Design Therapeutics, Inc.
D",3.73 USD,−6.98%,69.29 K,0.77,211.75 M USD,—,−0.99 USD,+5.16%,0.00%,Health technology,Buy
"DSGR
Distribution Solutions Group, Inc.
D",27.25 USD,−2.43%,63.35 K,0.85,1.27 B USD,"1,692.55",0.02 USD,—,0.00%,Distribution services,Buy
"DSP
Viant Technology Inc.
D",13.79 USD,−1.22%,140.81 K,0.81,862.79 M USD,458.14,0.03 USD,—,0.00%,Technology services,Strong buy
"DSS
DSS, Inc.
D",0.9000 USD,−0.01%,800,0.05,8.18 M USD,—,−6.61 USD,+39.38%,0.00%,Commercial services,—
"DSWL
Deswell Industries, Inc.
D",2.30 USD,−4.56%,51.86 K,2.00,36.65 M USD,3.55,0.65 USD,+67.65%,8.70%,Producer manufacturing,—
"DSX
Diana Shipping inc.
D",1.52 USD,+4.83%,623.17 K,2.74,175.97 M USD,22.09,0.07 USD,−69.70%,11.18%,Transportation,Buy
"DSY
Big Tree Cloud Holdings Limited
D",1.25 USD,+0.24%,2.78 K,0.13,6.25 M USD,—,—,—,0.00%,Miscellaneous,—
"DT
Dynatrace, Inc.
D",54.01 USD,+0.24%,5.1 M,1.85,16.19 B USD,33.85,1.60 USD,+208.07%,0.00%,Technology services,Buy
"DTCK
Davis Commodities Limited
D",0.5600 USD,+1.82%,13.52 K,1.32,13.72 M USD,—,−0.11 USD,−398.63%,0.00%,Distribution services,—
"DTE
DTE Energy Company
D",136.65 USD,+0.29%,1.52 M,1.13,28.36 B USD,18.45,7.40 USD,+21.08%,3.09%,Utilities,Buy
"DTI
Drilling Tools International Corporation
D",2.62 USD,−1.50%,32.38 K,0.82,93.25 M USD,—,−0.05 USD,−111.39%,0.00%,Finance,Neutral
"DTIL
Precision BioSciences, Inc.
D",4.83 USD,−1.83%,27.94 K,0.38,53.56 M USD,—,−2.01 USD,+79.43%,0.00%,Health technology,Strong buy
"DTM
DT Midstream, Inc.
D",104.74 USD,+0.79%,1.33 M,1.98,10.64 B USD,28.64,3.66 USD,−10.99%,2.89%,Industrial services,Buy
"D
DTSQ
DT Cloud Star Acquisition Corporation
D",10.32 USD,+0.19%,1 K,0.03,91.86 M USD,50.07,0.21 USD,—,0.00%,Finance,—
"DTSS
Datasea Inc.
D",2.27 USD,−5.42%,63.47 K,0.11,17.37 M USD,—,−2.38 USD,−28.86%,0.00%,Electronic technology,—
"DTST
Data Storage Corporation
D",3.75 USD,−3.35%,16.21 K,0.26,26.77 M USD,145.35,0.03 USD,−72.93%,0.00%,Technology services,Strong buy
"DUK
Duke Energy Corporation (Holding Company)
D",117.72 USD,+1.97%,8.08 M,2.42,91.5 B USD,19.64,6.00 USD,+45.03%,3.55%,Utilities,Buy
"DUO
Fangdd Network Group Ltd.
D",0.2023 USD,−4.76%,2.74 M,1.14,7.21 M USD,3.85,0.05 USD,—,0.00%,Technology services,—
"DUOL
Duolingo, Inc.
D",519.61 USD,+1.21%,1.14 M,1.79,23.62 B USD,259.52,2.00 USD,+109.48%,0.00%,Technology services,Buy
"DUOT
Duos Technologies Group, Inc.
D",7.65 USD,−8.66%,136.84 K,0.82,89.15 M USD,—,−1.20 USD,+26.30%,0.00%,Technology services,Strong buy
"DV
DoubleVerify Holdings, Inc.
D",13.74 USD,+2.61%,7.48 M,3.84,2.23 B USD,46.33,0.30 USD,−22.13%,0.00%,Technology services,Buy
"DVA
DaVita Inc.
D",136.26 USD,−0.05%,1.16 M,1.64,10.29 B USD,13.49,10.10 USD,+14.73%,0.00%,Health services,Neutral
"DVAX
Dynavax Technologies Corporation
D",9.79 USD,+0.31%,1.94 M,1.09,1.18 B USD,—,−0.53 USD,"−1,077.59%",0.00%,Health technology,Buy
"DVLT
Datavault AI Inc.
D",0.8237 USD,−2.00%,420.36 K,0.52,55.35 M USD,—,−13.74 USD,+96.46%,0.00%,Electronic technology,Neutral
"DVN
Devon Energy Corporation
D",30.26 USD,−2.73%,18.15 M,2.58,19.43 B USD,6.89,4.39 USD,−16.26%,4.13%,Energy minerals,Buy
"DWSN
Dawson Geophysical Company
D",1.33 USD,+2.31%,544,0.08,41.21 M USD,—,−0.29 USD,−14.13%,0.00%,Technology services,—
"DWTX
Dogwood Therapeutics, Inc.
D",5.18 USD,−2.08%,35.07 K,0.28,9.9 M USD,—,−17.94 USD,−168.49%,0.00%,Health technology,Strong buy
"DXC
DXC Technology Company
D",15.20 USD,−1.68%,2.21 M,0.94,2.76 B USD,7.21,2.11 USD,+478.77%,0.00%,Technology services,Neutral
"DXCM
DexCom, Inc.
D",85.80 USD,+1.11%,4.26 M,1.58,33.64 B USD,64.41,1.33 USD,−14.00%,0.00%,Health technology,Strong buy
"DXLG
Destination XL Group, Inc.
D",1.13 USD,−13.08%,134.64 K,0.66,60.81 M USD,—,−0.05 USD,−113.77%,0.00%,Retail trade,Buy
"DXPE
DXP Enterprises, Inc.
D",82.68 USD,−0.39%,72.99 K,0.91,1.3 B USD,17.20,4.81 USD,+33.81%,0.00%,Distribution services,Strong buy
"DXST
Decent Holding Inc.
D",1.34 USD,−5.54%,26.86 K,0.84,20.1 M USD,10.36,0.13 USD,—,0.00%,Industrial services,—
"DY
Dycom Industries, Inc.
D",229.92 USD,+0.69%,403.5 K,0.69,6.65 B USD,29.16,7.89 USD,+1.63%,0.00%,Industrial services,Strong buy
"DYAI
Dyadic International, Inc.
D",1.04 USD,+0.19%,13.56 K,0.29,31.2 M USD,—,−0.20 USD,+27.86%,0.00%,Health services,—
"DYCQ
DT Cloud Acquisition Corporation
D",10.67 USD,−1.11%,729,0.20,72.21 M USD,35.66,0.30 USD,—,0.00%,Finance,—
"DYN
Dyne Therapeutics, Inc.
D",11.96 USD,−2.29%,1.13 M,0.79,1.36 B USD,—,−3.59 USD,+9.44%,0.00%,Health technology,Strong buy
"DYNX
Dynamix Corporation
D",10.05 USD,0.00%,117,0.00,201 M USD,—,—,—,0.00%,Finance,—
"EA
Electronic Arts Inc.
D",143.78 USD,+0.66%,5.56 M,1.65,36.06 B USD,33.94,4.24 USD,−9.44%,0.53%,Technology services,Buy
"EAF
GrafTech International Ltd.
D",0.9962 USD,−4.21%,2.26 M,0.81,257.13 M USD,—,−0.54 USD,+50.05%,0.00%,Producer manufacturing,Neutral
"EAT
Brinker International, Inc.
D",172.63 USD,+2.47%,1.83 M,1.42,7.67 B USD,23.82,7.25 USD,+115.06%,0.00%,Consumer services,Neutral
"EB
Eventbrite, Inc.
D",2.36 USD,−0.84%,525.69 K,0.81,226.3 M USD,—,−0.19 USD,−2.19%,0.00%,Technology services,Neutral
"EBAY
eBay Inc.
D",73.17 USD,+0.59%,8.56 M,1.86,33.72 B USD,17.49,4.18 USD,−16.41%,1.53%,Retail trade,Neutral
"EBC
Eastern Bankshares, Inc.
D",15.00 USD,−0.20%,2.11 M,2.12,3.17 B USD,—,−0.66 USD,−123.05%,3.07%,Finance,Buy
"EBF
Ennis, Inc.
D",18.67 USD,−0.27%,136.62 K,1.10,486.41 M USD,12.13,1.54 USD,−5.97%,5.36%,Commercial services,Strong buy
"EBMT
Eagle Bancorp Montana, Inc.
D",16.97 USD,−0.18%,15.23 K,0.39,134.95 M USD,11.98,1.42 USD,+26.94%,3.36%,Finance,Neutral
"EBON
Ebang International Holdings Inc.
D",3.62 USD,+0.12%,2.72 K,0.24,23.67 M USD,—,−3.22 USD,+44.93%,0.00%,Electronic technology,—
"EBS
Emergent BioSolutions Inc.
D",6.32 USD,−2.17%,902.1 K,0.65,343.04 M USD,—,−2.71 USD,+75.43%,0.00%,Health technology,Buy
"EBTC
Enterprise Bancorp Inc
D",38.55 USD,−0.95%,32.55 K,1.17,482.2 M USD,11.80,3.27 USD,+11.97%,2.54%,Finance,—
"ECBK
ECB Bancorp, Inc.
D",16.25 USD,−1.22%,12.2 K,0.80,146.7 M USD,29.08,0.56 USD,+13.21%,0.00%,Finance,—
"ECDA
ECD Automotive Design, Inc.
D",0.3404 USD,+28.60%,102.16 M,19.94,12.05 M USD,—,−0.28 USD,−162.60%,0.00%,Producer manufacturing,Strong buy
"ECG
Everus Construction Group, Inc.
D",57.91 USD,+0.07%,545.77 K,0.96,2.95 B USD,19.45,2.98 USD,+8.91%,0.00%,Industrial services,Buy
"ECL
Ecolab Inc.
D",265.62 USD,+0.50%,2.5 M,2.60,75.31 B USD,36.13,7.35 USD,+36.07%,0.92%,Process industries,Buy
"ECO
Okeanis Eco Tankers Corp.
D",23.33 USD,+1.43%,102.74 K,0.81,739.09 M USD,9.40,2.48 USD,−40.93%,12.86%,Transportation,Strong buy
"ECOR
electroCore, Inc.
D",5.00 USD,+2.04%,68.4 K,0.49,37.1 M USD,—,−1.64 USD,+42.59%,0.00%,Health technology,Strong buy
"ECPG
Encore Capital Group Inc
D",37.90 USD,−1.12%,268.33 K,1.33,884.93 M USD,—,−4.90 USD,+42.86%,0.00%,Finance,Strong buy
"ECVT
Ecovyst Inc.
D",7.45 USD,−0.80%,1.11 M,0.93,874.63 M USD,—,−0.10 USD,−116.04%,0.00%,Process industries,Strong buy
"ECX
ECARX Holdings Inc.
D",1.56 USD,−1.27%,1.13 M,0.54,583.02 M USD,—,−0.35 USD,+17.48%,0.00%,Technology services,Strong buy
"ED
Consolidated Edison, Inc.
D",104.49 USD,+1.07%,6.4 M,2.56,37.65 B USD,19.29,5.42 USD,+3.97%,3.22%,Utilities,Neutral
"E
EDBL
Edible Garden AG Incorporated
D",3.47 USD,−4.93%,283.12 K,0.01,5.74 M USD,—,−59.48 USD,+94.96%,0.00%,Process industries,Strong buy
"E
EDHL
Everbright Digital Holding Limited
D",4.39 USD,−0.23%,8.25 K,0.14,—,—,—,—,—,Commercial services,—
"EDIT
Editas Medicine, Inc.
D",1.72 USD,−6.01%,1.28 M,0.76,143.99 M USD,—,−3.04 USD,−44.70%,0.00%,Health technology,Neutral
"EDRY
EuroDry Ltd.
D",8.13 USD,+1.84%,1.37 K,0.25,22.98 M USD,—,−3.53 USD,−238.08%,0.00%,Transportation,Buy
"EDSA
Edesa Biotech, Inc.
D",1.96 USD,−1.51%,350.67 K,23.79,13.76 M USD,—,−1.60 USD,−23.23%,0.00%,Health technology,Strong buy
"EDTK
Skillful Craftsman Education Technology Limited
D",0.9278 USD,+4.25%,1.47 K,0.21,14.78 M USD,—,−0.47 USD,+61.89%,0.00%,Commercial services,—
"EDUC
Educational Development Corporation
D",1.36 USD,−2.86%,2.23 K,0.18,11.67 M USD,—,−0.63 USD,"−1,052.42%",0.00%,Consumer services,—
"EE
Excelerate Energy, Inc.
D",28.13 USD,−2.02%,270.22 K,0.87,3.21 B USD,23.93,1.18 USD,+59.27%,0.73%,Utilities,Buy
"EEFT
Euronet Worldwide, Inc.
D",108.28 USD,+0.04%,561.91 K,1.42,4.68 B USD,16.00,6.77 USD,+19.56%,0.00%,Commercial services,Buy
"EEIQ
EpicQuest Education Group International Limited
D",0.5960 USD,−4.33%,4.42 K,1.18,7.82 M USD,—,−0.47 USD,+18.30%,0.00%,Commercial services,—
"EEX
Emerald Holding, Inc.
D",4.58 USD,−0.87%,612.39 K,10.01,910.77 M USD,284.47,0.02 USD,—,1.31%,Commercial services,Strong buy
"EFOI
Energy Focus, Inc.
D",2.05 USD,+5.67%,23.06 K,1.90,11 M USD,—,−0.29 USD,+70.80%,0.00%,Producer manufacturing,—
"EFSC
Enterprise Financial Services Corporation
D",52.94 USD,−0.54%,198.78 K,1.48,1.96 B USD,10.37,5.10 USD,+9.50%,2.08%,Finance,Buy
"EFSI
Eagle Financial Services Inc
D",31.49 USD,−0.79%,12.44 K,0.75,169.36 M USD,15.16,2.08 USD,−21.25%,3.91%,Finance,Strong buy
"EFX
Equifax, Inc.
D",264.19 USD,+0.43%,1.05 M,1.04,32.81 B USD,53.95,4.90 USD,+9.02%,0.63%,Commercial services,Buy
"EG
Everest Group, Ltd.
D",347.19 USD,+0.24%,630.82 K,1.39,14.77 B USD,17.51,19.83 USD,−70.56%,2.30%,Finance,Buy
"EGAN
eGain Corporation
D",5.39 USD,−2.71%,58.76 K,1.10,147.42 M USD,55.34,0.10 USD,−64.80%,0.00%,Technology services,Buy
"EGBN
Eagle Bancorp, Inc.
D",17.60 USD,0.00%,342.85 K,1.68,534.64 M USD,—,−1.50 USD,−159.38%,2.81%,Finance,Neutral
"EGHT
8x8 Inc
D",1.64 USD,−0.61%,728.39 K,0.43,220.55 M USD,—,−0.21 USD,+61.76%,0.00%,Technology services,Neutral
"EGY
VAALCO Energy, Inc.
D",3.17 USD,−3.06%,3.52 M,3.78,329.11 M USD,5.69,0.56 USD,−8.32%,7.89%,Energy minerals,Strong buy
"EHAB
Enhabit, Inc.
D",10.50 USD,+1.65%,715.07 K,2.05,531.69 M USD,—,−2.77 USD,−65.96%,0.00%,Health services,Neutral
"EHC
Encompass Health Corporation
D",120.90 USD,+0.74%,979.67 K,1.55,12.19 B USD,24.96,4.84 USD,+30.60%,0.55%,Health services,Strong buy
"EHGO
Eshallgo Inc.
D",1.01 USD,−7.25%,15.43 K,1.52,26.73 M USD,—,−0.16 USD,−761.76%,0.00%,Distribution services,—
"E
EHLD
Euroholdings Ltd.
D",6.07 USD,−0.49%,19.55 K,2.10,17.11 M USD,4.53,1.34 USD,—,0.00%,Transportation,—
"EHTH
eHealth, Inc.
D",4.10 USD,−5.75%,245.98 K,1.04,124.34 M USD,—,−0.69 USD,+71.22%,0.00%,Finance,Neutral
"EIG
Employers Holdings Inc
D",48.67 USD,−0.41%,187.75 K,1.38,1.17 B USD,11.79,4.13 USD,−12.43%,2.51%,Finance,Neutral
"EIX
Edison International
D",55.65 USD,−0.41%,6.14 M,2.85,21.41 B USD,7.90,7.05 USD,+209.75%,5.78%,Utilities,Buy
"E
EJH
E-Home Household Service Holdings Limited
D",3.85 USD,−17.20%,190.16 K,0.08,14.14 M USD,—,−7.90 USD,+42.06%,0.00%,Consumer services,—
"EKSO
Ekso Bionics Holdings, Inc.
D",4.53 USD,−0.23%,52.03 K,0.06,10.66 M USD,—,−0.49 USD,+49.72%,0.00%,Health technology,Strong buy
"EL
Estee Lauder Companies, Inc. (The)
D",66.94 USD,−2.52%,4.62 M,1.23,24.08 B USD,—,−2.42 USD,−236.28%,2.55%,Consumer non-durables,Neutral
"ELA
Envela Corporation
D",5.80 USD,−2.68%,17.15 K,0.98,150.77 M USD,20.60,0.28 USD,+15.03%,0.00%,Retail trade,Strong buy
"ELAB
PMGC Holdings Inc.
D",2.09 USD,−1.42%,72.56 K,0.84,2.87 M USD,—,−409.35 USD,—,0.00%,Health technology,—
"ELAN
Elanco Animal Health Incorporated
D",13.44 USD,−0.59%,7.18 M,1.15,6.67 B USD,17.94,0.75 USD,—,0.00%,Health technology,Buy
"ELDN
Eledon Pharmaceuticals, Inc.
D",3.00 USD,−2.91%,184.93 K,0.89,179.65 M USD,—,−2.21 USD,+56.51%,0.00%,Health technology,Strong buy
"ELEV
Elevation Oncology, Inc.
D",0.3001 USD,−1.96%,474.61 K,0.47,17.77 M USD,—,−0.81 USD,+21.15%,0.00%,Health technology,Buy
"ELF
e.l.f. Beauty, Inc.
D",112.49 USD,+0.58%,5.87 M,1.44,6.34 B USD,58.57,1.92 USD,−13.39%,0.00%,Consumer non-durables,Buy
"ELLO
Ellomay Capital Ltd
D",14.57 USD,−0.88%,3.43 K,2.43,187.26 M USD,—,−0.51 USD,−539.51%,0.00%,Utilities,—
"ELMD
Electromed, Inc.
D",20.20 USD,−1.03%,37 K,0.45,169.4 M USD,25.31,0.80 USD,+61.47%,0.00%,Health technology,Strong buy
"ELPW
Elong Power Holding Limited
D",1.10 USD,−23.08%,1.61 M,0.96,51.06 M USD,5.07,0.22 USD,+67.03%,0.00%,Producer manufacturing,—
"ELSE
Electro-Sensors, Inc.
D",4.05 USD,−3.57%,2.8 K,0.12,13.97 M USD,37.53,0.11 USD,+12.28%,0.00%,Electronic technology,—
"ELTK
Eltek Ltd.
D",10.15 USD,−1.02%,6.56 K,0.36,68.15 M USD,19.67,0.52 USD,−51.62%,1.87%,Electronic technology,—
"ELTX
Elicio Therapeutics, Inc.
D",7.23 USD,−3.60%,30.08 K,0.78,115.66 M USD,—,−4.16 USD,+28.14%,0.00%,Health technology,Buy
"ELUT
Elutia, Inc.
D",1.80 USD,+9.09%,11.79 K,0.56,74.01 M USD,—,−1.94 USD,+26.69%,0.00%,Health technology,Strong buy
"ELV
Elevance Health, Inc.
D",383.84 USD,+0.87%,3.2 M,1.62,86.72 B USD,14.98,25.63 USD,−3.15%,1.72%,Health services,Buy
"ELVN
Enliven Therapeutics, Inc.
D",17.77 USD,+0.17%,290.19 K,0.83,871.96 M USD,—,−1.93 USD,−0.19%,0.00%,Health technology,Strong buy
"EMBC
Embecta Corp.
D",10.53 USD,+0.72%,833.39 K,1.07,615.4 M USD,11.61,0.91 USD,−25.50%,5.70%,Health technology,Neutral
"EMCG
Embrace Change Acquisition Corp
D",12.00 USD,+0.17%,2.81 K,0.27,54.24 M USD,75.24,0.16 USD,−32.13%,0.00%,Finance,—
"EME
EMCOR Group, Inc.
D",471.86 USD,+0.77%,807.39 K,2.04,21.12 B USD,20.85,22.63 USD,+49.24%,0.21%,Industrial services,Buy
"EML
Eastern Company (The)
D",22.37 USD,−2.74%,8.5 K,0.98,137.5 M USD,9.56,2.34 USD,+47.67%,1.97%,Consumer durables,Strong buy
"EMN
Eastman Chemical Company
D",78.37 USD,−3.84%,9.7 M,7.03,9.05 B USD,9.98,7.85 USD,+0.96%,4.19%,Process industries,Buy
"EMR
Emerson Electric Company
D",119.38 USD,−0.45%,4.06 M,1.49,67.15 B USD,28.49,4.19 USD,+24.28%,1.77%,Electronic technology,Buy
"ENFY
Enlightify Inc.
D",0.9134 USD,−6.14%,15.8 K,0.68,14.72 M USD,—,−1.94 USD,−59.03%,0.00%,Process industries,—
"ENGN
enGene Holdings Inc.
D",3.84 USD,−3.03%,24.64 K,0.23,196.11 M USD,—,−1.52 USD,"−29,373.08%",0.00%,Health technology,Strong buy
"E
ENGS
Energys Group Limited
D",3.05 USD,+1.67%,103.83 K,0.20,43.46 M USD,—,—,—,0.00%,Electronic technology,—
"ENLV
Enlivex Therapeutics Ltd.
D",0.9360 USD,−0.17%,6.77 K,0.13,22.32 M USD,—,−0.64 USD,+53.82%,0.00%,Health technology,Strong buy
"ENOV
Enovis Corporation
D",31.30 USD,−2.34%,974.23 K,1.15,1.79 B USD,—,−14.48 USD,−712.12%,0.00%,Health technology,Strong buy
"ENPH
Enphase Energy, Inc.
D",41.39 USD,+5.48%,9.52 M,1.10,5.43 B USD,38.51,1.07 USD,−44.31%,0.00%,Electronic technology,Neutral
"ENR
Energizer Holdings, Inc.
D",23.29 USD,+0.04%,1.46 M,1.69,1.68 B USD,31.79,0.73 USD,−38.03%,5.15%,Consumer non-durables,Buy
"ENS
EnerSys
D",83.63 USD,−0.40%,485.75 K,0.82,3.28 B USD,9.28,9.01 USD,+38.56%,1.13%,Producer manufacturing,Buy
"E
ENSC
Ensysce Biosciences, Inc.
D",2.22 USD,+1.37%,34.09 K,0.30,5.26 M USD,—,−6.36 USD,+87.94%,0.00%,Health technology,—
"ENSG
The Ensign Group, Inc.
D",147.26 USD,+0.49%,347.12 K,0.97,8.47 B USD,27.66,5.32 USD,+40.20%,0.17%,Health services,Buy
"ENTA
Enanta Pharmaceuticals, Inc.
D",5.93 USD,−3.73%,176.86 K,1.83,126.76 M USD,—,−4.54 USD,+27.32%,0.00%,Health technology,Buy
"ENTG
Entegris, Inc.
D",68.74 USD,−5.08%,6.16 M,1.98,10.41 B USD,33.64,2.04 USD,−1.72%,0.58%,Producer manufacturing,Buy
"ENTO
Entero Therapeutics Inc.
D",0.4335 USD,+5.22%,5.07 M,0.92,2.07 M USD,—,−7.32 USD,+85.14%,0.00%,Health technology,—
"ENTX
Entera Bio Ltd.
D",1.85 USD,+1.37%,20.03 K,0.43,83.86 M USD,—,−0.26 USD,+9.57%,0.00%,Health technology,Strong buy
"ENVA
Enova International, Inc.
D",92.67 USD,−0.68%,203.12 K,1.11,2.35 B USD,10.92,8.49 USD,+52.79%,0.00%,Finance,Strong buy
"ENVB
Enveric Biosciences, Inc.
D",1.18 USD,−2.48%,70.31 K,0.09,2.92 M USD,—,−13.34 USD,+86.14%,0.00%,Health technology,Strong buy
"ENVX
Enovix Corporation
D",7.62 USD,−5.58%,3.99 M,1.09,1.46 B USD,—,−1.29 USD,+4.40%,0.00%,Producer manufacturing,Strong buy
"EOG
EOG Resources, Inc.
D",108.57 USD,−1.19%,5.54 M,1.96,59.26 B USD,10.08,10.78 USD,−14.91%,3.47%,Energy minerals,Buy
"EOLS
Evolus, Inc. Common Stock
D",9.19 USD,−1.61%,1.6 M,1.48,592.53 M USD,—,−0.89 USD,+15.00%,0.00%,Health technology,Strong buy
"EONR
EON Resources Inc.
D",0.3430 USD,−6.59%,973.44 K,0.58,6.69 M USD,—,−0.89 USD,"−1,547.05%",0.00%,Energy minerals,Strong buy
"EOSE
Eos Energy Enterprises, Inc.
D",4.16 USD,−7.86%,60.77 M,4.02,946.78 M USD,—,−4.42 USD,−174.18%,0.00%,Producer manufacturing,Buy
"EP
Empire Petroleum Corporation
D",4.92 USD,−1.40%,34.06 K,1.08,165.9 M USD,—,−0.51 USD,+13.18%,0.00%,Energy minerals,—
"EPAC
Enerpac Tool Group Corp.
D",42.88 USD,−0.60%,279.9 K,1.71,2.32 B USD,25.34,1.69 USD,+34.38%,0.09%,Producer manufacturing,Strong buy
"EPAM
EPAM Systems, Inc.
D",174.49 USD,+0.41%,4.24 M,4.66,9.89 B USD,24.40,7.15 USD,−2.09%,0.00%,Technology services,Buy
"EPC
Edgewell Personal Care Company
D",27.62 USD,−0.25%,509.04 K,0.93,1.3 B USD,16.12,1.71 USD,−28.65%,2.17%,Consumer non-durables,Buy
"EPD
Enterprise Products Partners L.P.
D",30.82 USD,−1.31%,4.72 M,1.43,66.85 B USD,11.58,2.66 USD,+4.36%,6.88%,Industrial services,Buy
"EPIX
ESSA Pharma Inc.
D",1.68 USD,+0.60%,42.38 K,0.38,74.57 M USD,—,−0.64 USD,−2.28%,0.00%,Health technology,Neutral
"EPM
Evolution Petroleum Corporation, Inc.
D",4.49 USD,−0.44%,91.54 K,0.56,154.04 M USD,—,−0.03 USD,−131.67%,10.69%,Energy minerals,Buy
"EPOW
Sunrise New Energy Co., Ltd
D",0.9900 USD,0.00%,6.69 K,0.41,20.22 M USD,—,−0.45 USD,+52.17%,0.00%,Technology services,—
"E
EPSM
Epsium Enterprise Limited
D",15.77 USD,+6.77%,149.41 K,0.27,211.92 M USD,—,—,—,0.00%,Distribution services,—
"EPSN
Epsilon Energy Ltd.
D",7.10 USD,−2.74%,42.56 K,0.43,156.32 M USD,35.39,0.20 USD,−9.68%,3.52%,Energy minerals,Strong buy
"EPWK
EPWK Holdings Ltd.
D",9.40 USD,+0.21%,440.68 K,0.82,176.38 M USD,—,−0.09 USD,−386.34%,0.00%,Technology services,—
"EQ
Equillium, Inc.
D",0.3900 USD,+12.68%,84.36 K,1.60,13.93 M USD,—,−0.39 USD,−13.35%,0.00%,Health technology,Neutral
"EQBK
Equity Bancshares, Inc.
D",38.94 USD,−0.51%,46.71 K,1.11,682.05 M USD,9.88,3.94 USD,+556.70%,1.46%,Finance,Buy
"EQH
Equitable Holdings, Inc.
D",52.87 USD,−1.20%,3.93 M,2.03,16.07 B USD,14.37,3.68 USD,+13.92%,1.82%,Finance,Buy
"EQT
EQT Corporation
D",55.13 USD,−0.43%,7.85 M,1.32,33 B USD,95.07,0.58 USD,−57.71%,1.14%,Energy minerals,Buy
"E
EQV
EQV Ventures Acquisition Corp.
D",10.42 USD,0.00%,4.51 K,0.01,373.27 M USD,46.64,0.22 USD,—,0.00%,Finance,—
"EQX
Equinox Gold Corp.
D",6.63 USD,+1.84%,9.58 M,0.99,3.02 B USD,14.18,0.47 USD,—,0.00%,Non-energy minerals,Buy
"ERAS
Erasca, Inc.
D",1.40 USD,−3.45%,4.01 M,2.80,396.6 M USD,—,−0.62 USD,+25.93%,0.00%,Health technology,Strong buy
"ERIE
Erie Indemnity Company
D",358.51 USD,+0.69%,211.17 K,1.73,16.7 B USD,30.76,11.66 USD,+26.78%,1.47%,Finance,Buy
"ERII
Energy Recovery, Inc.
D",12.61 USD,+1.86%,652.26 K,1.28,687.24 M USD,34.60,0.36 USD,+8.48%,0.00%,Producer manufacturing,Buy
"ERNA
Ernexa Therapeutics Inc.
D",0.2180 USD,−4.80%,1.61 M,5.99,13.6 M USD,—,−6.21 USD,−45.96%,0.00%,Health technology,—
"ES
Eversource Energy (D/B/A)
D",64.81 USD,+1.12%,5.66 M,2.51,23.81 B USD,27.98,2.32 USD,—,4.53%,Utilities,Buy
"ESAB
ESAB Corporation
D",122.99 USD,−0.65%,251.96 K,1.26,7.46 B USD,27.62,4.45 USD,+15.74%,0.26%,Producer manufacturing,Buy
"ESBA
Empire State Realty OP, L.P. Series ES Operating Partnership
D",7.45 USD,−4.85%,9.65 K,2.10,2.02 B USD,—,—,—,1.88%,Finance,—
"ESCA
Escalade, Incorporated
D",14.84 USD,+0.47%,10.79 K,0.61,204.6 M USD,15.07,0.98 USD,+8.56%,4.04%,Consumer durables,Strong buy
"ESE
ESCO Technologies Inc.
D",181.24 USD,+0.04%,124 K,0.93,4.68 B USD,39.71,4.56 USD,+19.97%,0.18%,Electronic technology,Buy
