symbol,name,reported_date,reported_period,eps_estimate,revenue,market_cap,dividend,earning,basic_eps,net_income,fy_revenue,shares,beta,employees,change,emp_revenue,emp_income,sector,industry,ceo,website,headquater,founded,figi
DRS,"Leonardo DRS, Inc.",—,,—,—,‪11.25 B‬ USD,0.85%,48.51,0.88 USD,‪213.00 M‬ USD,‪3.23 B‬ USD,‪74.23 M‬,1.17,‪7 K‬,,‪462.00 K‬ USD,‪30.43 K‬ USD,Electronic Technology,Aerospace & Defense,William J. Lynn,leonardodrs.com,Arlington,1969,BBG00ZSB4TS9
DRTS,Alpha Tau Medical Ltd.,—,,—,—,‪252.83 M‬ USD,—,—,−0.46 USD,‪−31.75 M‬ USD,0.00 USD,‪45.47 M‬,0.42,112,−9 −7.44%,0.00 USD,‪−283.48 K‬ USD,Health Technology,Medical Specialties,Uzi Sofer,alphatau.com,Jerusalem,2015,IL0011839383
DRVN,Driven Brands Holdings Inc.,—,,—,—,‪2.93 B‬ USD,—,—,−1.78 USD,‪−287.17 M‬ USD,‪2.34 B‬ USD,‪57.72 M‬,0.76,‪10.7 K‬,,‪218.65 K‬ USD,‪−26.84 K‬ USD,Consumer Services,Other Consumer Services,Daniel R. Rivera,drivenbrands.com,Charlotte,1972,BBG00YN8NCD6
DSGN,"Design Therapeutics, Inc.",—,,—,—,‪228.21 M‬ USD,—,—,−0.99 USD,‪−49.59 M‬ USD,0.00 USD,‪30.87 M‬,1.28,54,−70 −56.45%,0.00 USD,‪−918.30 K‬ USD,Health Technology,Biotechnology,Pratik Shah,designtx.com,Carlsbad,2017,BBG00SNC49V8
DSGR,"Distribution Solutions Group, Inc.",—,,—,—,‪1.28 B‬ USD,—,"1,680.75",0.03 USD,‪−7.33 M‬ USD,‪1.80 B‬ USD,‪9.26 M‬,1.10,‪4.4 K‬,,‪410.02 K‬ USD,‪−1.67 K‬ USD,Distribution Services,Wholesale Distributors,John Bryan King,distributionsolutionsgroup.com,Fort Worth,1952,BBG000BN2HQ8
DSP,Viant Technology Inc.,—,,—,—,‪862.79 M‬ USD,—,458.14,0.03 USD,‪2.36 M‬ USD,‪289.24 M‬ USD,‪14.84 M‬,1.52,376,,‪769.24 K‬ USD,‪6.28 K‬ USD,Technology Services,Packaged Software,Timothy C. Vanderhook,viantinc.com,Irvine,1999,BBG00Z0ZFGJ2
DSS,"DSS, Inc.",—,,—,—,‪8.18 M‬ USD,—,—,−6.6052 USD,‪−46.90 M‬ USD,‪19.10 M‬ USD,‪2.38 M‬,−0.11,100,,‪190.97 K‬ USD,‪−468.96 K‬ USD,Commercial Services,Commercial Printing/Forms,Jason T. Grady,dssworld.com,West Henrietta,1984,BBG000K68DK4
DSX,Diana Shipping inc.,—,,—,—,‪182.92 M‬ USD,6.52%,23.40,0.07 USD,‪12.75 M‬ USD,‪228.21 M‬ USD,‪62.72 M‬,0.94,981,−37 −3.63%,‪232.63 K‬ USD,‪12.99 K‬ USD,Transportation,Marine Shipping,Semiramis Paliou,dianashippinginc.com,Athens,1999,BBG000BV1NV2
DT,"Dynatrace, Inc.",—,,—,—,‪16.19 B‬ USD,—,33.85,1.62 USD,‪483.68 M‬ USD,‪1.70 B‬ USD,‪295.22 M‬,1.11,‪5.2 K‬,,‪326.67 K‬ USD,‪93.02 K‬ USD,Technology Services,Packaged Software,Rick M. McConnell,dynatrace.com,Waltham,2005,BBG00PNN7C40
DTE,DTE Energy Company,—,,—,—,‪28.22 B‬ USD,3.19%,18.36,7.40 USD,‪1.40 B‬ USD,‪12.34 B‬ USD,‪206.74 M‬,0.14,‪9.5 K‬,−450 −4.52%,‪1.30 M‬ USD,‪147.47 K‬ USD,Utilities,Electric Utilities,Gerardo Norcia,dteenergy.com,Detroit,1995,BBG000BB29X4
DTI,Drilling Tools International Corporation,—,,—,—,‪93.25 M‬ USD,—,—,−0.05 USD,‪3.01 M‬ USD,‪154.45 M‬ USD,‪13.53 M‬,1.83,447,,‪345.52 K‬ USD,‪6.74 K‬ USD,Finance,Finance/Rental/Leasing,Wayne Prejean,drillingtools.com,Houston,1984,BBG013FX4TF9
DTIL,"Precision BioSciences, Inc.",—,,—,—,‪53.56 M‬ USD,—,—,−1.98 USD,‪7.17 M‬ USD,‪68.70 M‬ USD,‪2.97 M‬,0.10,108,−1 −0.92%,‪636.07 K‬ USD,‪66.36 K‬ USD,Health Technology,Biotechnology,Michael Amoroso,precisionbiosciences.com,Durham,2006,BBG008NSBPV3
DTM,"DT Midstream, Inc.",—,,—,—,‪10.84 B‬ USD,2.91%,29.18,3.69 USD,‪354.00 M‬ USD,‪981.00 M‬ USD,‪101.24 M‬,0.80,556,,‪1.76 M‬ USD,‪636.69 K‬ USD,Industrial Services,Oil & Gas Pipelines,David Slater,dtmidstream.com,Detroit,2007,BBG0112Z58J3
DTSS,Datasea Inc.,—,,—,—,‪17.37 M‬ USD,—,—,−2.38 USD,‪−12.21 M‬ USD,‪23.98 M‬ USD,‪3.60 M‬,1.65,36,−17 −32.08%,‪666.00 K‬ USD,‪−339.18 K‬ USD,Electronic Technology,Computer Communications,Zhi Xin Liu,shuhaixinxi.com,Beijing,2014,BBG00B8TYJX8
DTST,Data Storage Corporation,—,,—,—,‪26.77 M‬ USD,—,145.35,0.03 USD,‪523.21 K‬ USD,‪25.37 M‬ USD,‪4.02 M‬,1.35,53,,‪478.70 K‬ USD,‪9.87 K‬ USD,Technology Services,Information Technology Services,Charles M. Piluso,dtst.com,Melville,2001,BBG000V9M448
DUOL,"Duolingo, Inc.",—,,—,—,‪23.62 B‬ USD,—,259.52,2.19 USD,‪88.57 M‬ USD,‪748.02 M‬ USD,‪37.43 M‬,1.82,830,,‪901.23 K‬ USD,‪106.72 K‬ USD,Technology Services,Packaged Software,Luis von Ahn,duolingo.com,Pittsburgh,2011,BBG003D4V951
DUOT,"Duos Technologies Group, Inc.","≈
August 18",Q2 2025,−0.21 USD,‪5.08 M‬ USD,‪85.42 M‬ USD,—,—,−1.20 USD,‪−10.76 M‬ USD,‪7.28 M‬ USD,‪7.85 M‬,1.30,86,,‪84.66 K‬ USD,‪−125.17 K‬ USD,Technology Services,Packaged Software,Charles P. Ferry,duostechnologies.com,Jacksonville,1994,BBG000D64596
DV,"DoubleVerify Holdings, Inc.",—,,—,—,‪2.23 B‬ USD,—,46.33,0.30 USD,‪56.23 M‬ USD,‪656.85 M‬ USD,‪136.15 M‬,0.97,‪1.2 K‬,,‪548.75 K‬ USD,‪46.98 K‬ USD,Technology Services,Packaged Software,Mark S. Zagorski,doubleverify.com,New York,2017,BBG00ZNRRJM2
DVA,DaVita Inc.,—,,—,—,‪10.15 B‬ USD,—,13.49,10.36 USD,‪936.34 M‬ USD,‪12.82 B‬ USD,‪71.82 M‬,0.58,‪76 K‬,,‪168.63 K‬ USD,‪12.32 K‬ USD,Health Services,Medical/Nursing Services,Javier J. Rodriguez,davita.com,Denver,1994,BBG000MQ1SN9
DVAX,Dynavax Technologies Corporation,—,,—,—,‪1.18 B‬ USD,—,—,−0.49 USD,‪27.31 M‬ USD,‪277.25 M‬ USD,‪114.49 M‬,0.44,405,−3 −0.74%,‪684.56 K‬ USD,‪67.43 K‬ USD,Health Technology,Biotechnology,Ryan Spencer,dynavax.com,Emeryville,1996,BBG000BFX694
DVLT,Datavault AI Inc.,"≈
August 13",Q2 2025,−0.14 USD,‪1.40 M‬ USD,‪58.83 M‬ USD,—,—,−13.7439 USD,‪−51.41 M‬ USD,‪2.67 M‬ USD,‪40.09 M‬,0.60,66,,‪40.52 K‬ USD,‪−778.92 K‬ USD,Electronic Technology,Electronic Production Equipment,Nathaniel T. Bradley,datavaultsite.com,Beaverton,2010,BBG00KLHTJY4
DVN,Devon Energy Corporation,—,,—,—,‪19.99 B‬ USD,3.17%,6.89,4.41 USD,‪2.89 B‬ USD,‪15.57 B‬ USD,‪609.29 M‬,0.75,‪2.3 K‬,,‪6.77 M‬ USD,‪1.26 M‬ USD,Energy Minerals,Integrated Oil,Clay M. Gaspar,devonenergy.com,Oklahoma City,1971,BBG000BBVJZ8
DWSN,Dawson Geophysical Company,—,,—,—,‪40.28 M‬ USD,—,—,−0.29 USD,‪−4.12 M‬ USD,‪74.15 M‬ USD,‪30.88 M‬,0.16,233,−48 −17.08%,‪318.26 K‬ USD,‪−17.68 K‬ USD,Technology Services,Data Processing Services,William Anthony Clark,dawson3d.com,Midland,1952,BBG000BD1DT7
DWTX,"Dogwood Therapeutics, Inc.",—,,—,—,‪9.90 M‬ USD,—,—,−17.94 USD,‪−12.35 M‬ USD,0.00 USD,‪1.62 M‬,3.14,12,,0.00 USD,‪−1.03 M‬ USD,Health Technology,Pharmaceuticals: Major,Gregory Duncan,dwtx.com,Alpharetta,2012,BBG00X0SZKJ2
DXC,DXC Technology Company,—,,—,—,‪2.73 B‬ USD,—,7.03,2.15 USD,‪389.00 M‬ USD,‪12.87 B‬ USD,‪177.28 M‬,0.80,‪120 K‬,‪−10 K‬ −7.69%,‪107.26 K‬ USD,‪3.24 K‬ USD,Technology Services,Data Processing Services,Raul J. Fernandez,dxc.com,Ashburn,1959,BBG00FN64XT9
DXCM,"DexCom, Inc.",—,,—,—,‪33.53 B‬ USD,—,64.41,1.36 USD,‪576.20 M‬ USD,‪4.03 B‬ USD,‪386.42 M‬,1.14,‪10.3 K‬,,‪391.55 K‬ USD,‪55.94 K‬ USD,Health Technology,Medical Specialties,Kevin Ronald Sayer,dexcom.com,San Diego,1999,BBG000QTF8K1
DXLG,"Destination XL Group, Inc.","≈
August 28",Q2 2025,−0.03 USD,‪117.23 M‬ USD,‪55.97 M‬ USD,—,—,−0.05 USD,‪3.06 M‬ USD,‪467.01 M‬ USD,‪48.44 M‬,0.85,‪1.45 K‬,,‪322.75 K‬ USD,‪2.11 K‬ USD,Retail Trade,Apparel/Footwear Retail,Harvey S. Kanter,dxl.com,Canton,1976,BBG000JNS383
DXPE,"DXP Enterprises, Inc.",—,,—,—,‪1.27 B‬ USD,—,17.12,5.06 USD,‪70.49 M‬ USD,‪1.80 B‬ USD,‪12.73 M‬,1.74,‪3.03 K‬,,‪595.13 K‬ USD,‪23.28 K‬ USD,Distribution Services,Wholesale Distributors,David R. Little,dxpe.com,Houston,1908,BBG000HTY991
DY,"Dycom Industries, Inc.",—,,—,—,‪6.65 B‬ USD,—,29.16,7.98 USD,‪233.41 M‬ USD,‪4.70 B‬ USD,‪27.81 M‬,1.10,‪15.62 K‬,,‪300.97 K‬ USD,‪14.94 K‬ USD,Industrial Services,Engineering & Construction,Daniel S. Peyovich,dycomind.com,West Palm Beach,1969,BBG000C4SKT1
DYAI,"Dyadic International, Inc.",—,,—,—,‪31.20 M‬ USD,—,—,−0.20 USD,‪−5.81 M‬ USD,‪3.50 M‬ USD,‪20.84 M‬,0.91,6,−1 −14.29%,‪582.56 K‬ USD,‪−968.19 K‬ USD,Health Services,Medical/Nursing Services,Mark A. Emalfarb,dyadic.com,Jupiter,1987,BBG000L276R1
DYN,"Dyne Therapeutics, Inc.",—,,—,—,‪1.36 B‬ USD,—,—,−3.59 USD,‪−317.42 M‬ USD,0.00 USD,‪85.23 M‬,2.03,191,,0.00 USD,‪−1.66 M‬ USD,Health Technology,Biotechnology,John G. Cox,dyne-tx.com,Waltham,2017,BBG00NSGPJD0
EA,Electronic Arts Inc.,—,,—,—,‪36.58 B‬ USD,0.50%,35.77,4.27 USD,‪1.12 B‬ USD,‪7.45 B‬ USD,‪226.34 M‬,0.32,‪14.5 K‬,,‪513.45 K‬ USD,‪77.31 K‬ USD,Technology Services,Packaged Software,Andrew P. Wilson,ea.com,Redwood City,1982,BBG000BP0KQ8
EAT,"Brinker International, Inc.",—,,—,—,‪7.82 B‬ USD,—,23.82,7.49 USD,‪155.30 M‬ USD,‪4.42 B‬ USD,‪43.76 M‬,0.67,‪68.85 K‬,,‪64.12 K‬ USD,‪2.26 K‬ USD,Consumer Services,Restaurants,Kevin D. Hochman,brinker.com,Dallas,1975,BBG000BK28N7
EB,"Eventbrite, Inc.",—,,−0.09 USD,—,‪233.01 M‬ USD,—,—,−0.19 USD,‪−15.57 M‬ USD,‪325.07 M‬ USD,‪73.35 M‬,0.72,748,−118 −13.63%,‪434.58 K‬ USD,‪−20.82 K‬ USD,Technology Services,Packaged Software,Julia D. Hartz,eventbrite.com,San Francisco,2006,BBG001PM3R08
EBAY,eBay Inc.,—,,—,—,‪34.36 B‬ USD,1.59%,17.17,4.25 USD,‪1.98 B‬ USD,‪10.34 B‬ USD,‪459.53 M‬,0.45,‪11.5 K‬,−800 −6.50%,‪898.87 K‬ USD,‪172.26 K‬ USD,Retail Trade,Department Stores,Jamie Iannone,ebayinc.com,San Jose,1995,BBG000C43RR5
EBC,"Eastern Bankshares, Inc.",—,,—,—,‪3.11 B‬ USD,3.34%,—,−0.66 USD,‪119.56 M‬ USD,‪1.07 B‬ USD,‪193.91 M‬,0.91,‪2 K‬,,‪534.38 K‬ USD,‪59.84 K‬ USD,Finance,Regional Banks,Denis K. Sheahan,easternbank.com,Boston,1818,BBG00W9KWXC4
EBF,"Ennis, Inc.",—,,0.37 USD,—,‪487.20 M‬ USD,5.41%,12.01,1.54 USD,‪40.22 M‬ USD,‪394.62 M‬ USD,‪24.51 M‬,0.41,‪1.86 K‬,−85 −4.38%,‪212.62 K‬ USD,‪21.67 K‬ USD,Commercial Services,Commercial Printing/Forms,Keith S. Walters,ennis.com,Midlothian,1909,BBG000BHJZF5
EBMT,"Eagle Bancorp Montana, Inc.",—,,—,—,‪133.28 M‬ USD,3.26%,12.35,1.42 USD,‪9.78 M‬ USD,‪117.08 M‬ USD,‪7.27 M‬,0.58,372,−11 −2.87%,‪314.74 K‬ USD,‪26.28 K‬ USD,Finance,Regional Banks,Laura F. Clark,opportunitybank.com,Helena,1922,BBG000BSHXP7
EBS,Emergent BioSolutions Inc.,—,,—,—,‪341.95 M‬ USD,—,—,−2.55 USD,‪−190.60 M‬ USD,‪1.04 B‬ USD,‪51.91 M‬,2.74,900,−700 −43.75%,‪1.16 M‬ USD,‪−211.78 K‬ USD,Health Technology,Pharmaceuticals: Major,Joseph C. Papa,emergentbiosolutions.com,Gaithersburg,1998,BBG000GW06J7
ECDA,"ECD Automotive Design, Inc.",—,,—,—,‪12.03 M‬ USD,—,—,−0.2752 USD,‪−10.77 M‬ USD,‪25.17 M‬ USD,‪5.89 M‬,−0.16,105,,‪239.67 K‬ USD,‪−102.59 K‬ USD,Producer Manufacturing,Auto Parts: OEM,Scott Wallace,ecdautodesign.com,Kissimmee,2013,BBG013CY6H64
ECG,"Everus Construction Group, Inc.",—,,—,—,‪2.94 B‬ USD,—,19.45,2.98 USD,‪143.42 M‬ USD,‪2.85 B‬ USD,‪50.72 M‬,2.16,‪8.7 K‬,,‪327.55 K‬ USD,‪16.49 K‬ USD,Industrial Services,Engineering & Construction,Jeffrey S. Thiede,everus.com,Bismarck,1924,BBG01M600X00
ECL,Ecolab Inc.,—,,1.89 USD,‪4.02 B‬ USD,‪75.27 B‬ USD,0.98%,36.07,7.41 USD,‪2.11 B‬ USD,‪15.74 B‬ USD,‪253.76 M‬,0.57,‪48 K‬,,‪327.95 K‬ USD,‪44.01 K‬ USD,Process Industries,Chemicals: Specialty,Christophe Beck,ecolab.com,St. Paul,1923,BBG000BHKYH4
ECO,Okeanis Eco Tankers Corp.,—,,0.67 USD,—,‪706.15 M‬ USD,2.88%,9.38,2.48 USD,‪108.86 M‬ USD,‪393.23 M‬ USD,‪12.67 M‬,0.90,13,−1 −7.14%,‪30.25 M‬ USD,‪8.37 M‬ USD,Transportation,Marine Shipping,Aristidis Alafouzos,okeanisecotankers.com,Piraeus,2018,BBG00SVDJ460
ECOR,"electroCore, Inc.",—,,—,—,‪37.10 M‬ USD,—,—,−1.64 USD,‪−11.89 M‬ USD,‪25.18 M‬ USD,‪5.94 M‬,1.80,73,,‪344.96 K‬ USD,‪−162.82 K‬ USD,Health Technology,Medical Specialties,Daniel S. Goldberger,electrocore.com,Rockaway,2005,BBG006R93N12
ECPG,Encore Capital Group Inc,—,,1.42 USD,—,‪895.91 M‬ USD,—,—,−4.83 USD,‪−139.24 M‬ USD,‪1.30 B‬ USD,‪22.37 M‬,0.89,‪7.35 K‬,−50 −0.68%,‪177.53 K‬ USD,‪−18.94 K‬ USD,Finance,Finance/Rental/Leasing,Ashish Masih,encorecapital.com,San Diego,1999,BBG000F369C7
ECVT,Ecovyst Inc.,—,,—,—,‪874.63 M‬ USD,—,—,−0.10 USD,‪−6.65 M‬ USD,‪704.49 M‬ USD,‪105.54 M‬,1.07,920,,‪765.75 K‬ USD,‪−7.23 K‬ USD,Process Industries,Chemicals: Specialty,Kurt J. Bitting,ecovyst.com,Malvern,1831,BBG00GX8YK99
ECX,ECARX Holdings Inc.,"≈
August 7",Q2 2025,−0.03 USD,‪226.00 M‬ USD,‪596.10 M‬ USD,—,—,−0.35 USD,‪−129.55 M‬ USD,‪772.74 M‬ USD,‪109.46 M‬,1.47,‪1.9 K‬,−100 −5.00%,‪406.71 K‬ USD,‪−68.18 K‬ USD,Technology Services,Packaged Software,Zi Yu Shen,ecarxgroup.com,London,2017,BBG01C3HS3Z6
ED,"Consolidated Edison, Inc.",—,,0.65 USD,‪3.44 B‬ USD,‪37.20 B‬ USD,3.25%,19.17,5.44 USD,‪1.82 B‬ USD,‪15.26 B‬ USD,‪359.53 M‬,−0.17,‪15.1 K‬,,‪1.01 M‬ USD,‪120.55 K‬ USD,Utilities,Electric Utilities,Timothy P. Cawley,conedison.com,New York,1823,BBG000BHLYS1
EDBL,Edible Garden AG Incorporated,"≈
August 19",Q2 2025,−0.74 USD,‪4.48 M‬ USD,‪5.31 M‬ USD,—,—,−59.48 USD,‪−11.05 M‬ USD,‪13.86 M‬ USD,‪1.65 M‬,0.75,99,−25 −20.16%,‪139.97 K‬ USD,‪−111.63 K‬ USD,Process Industries,Agricultural Commodities/Milling,James E. Kras,ediblegarden.com,Belvidere,2020,BBG00YVK02X5
EDIT,"Editas Medicine, Inc.",—,,—,—,‪152.36 M‬ USD,—,—,−3.04 USD,‪−237.09 M‬ USD,‪32.31 M‬ USD,‪82.94 M‬,2.10,246,−19 −7.17%,‪131.36 K‬ USD,‪−963.79 K‬ USD,Health Technology,Biotechnology,Gilmore O’Neill,editasmedicine.com,Cambridge,2013,BBG005MX5GZ2
EDRY,EuroDry Ltd.,—,,−0.49 USD,—,‪23.05 M‬ USD,—,—,−3.53 USD,‪−12.61 M‬ USD,‪61.08 M‬ USD,‪1.30 M‬,0.63,293,−3 −1.01%,‪208.48 K‬ USD,‪−43.02 K‬ USD,Transportation,Marine Shipping,Aristides J. Pittas,eurodry.gr,Athens,2018,BBG00KVVTHD9
EDSA,"Edesa Biotech, Inc.",—,,—,—,‪13.76 M‬ USD,—,—,−1.60 USD,‪−6.17 M‬ USD,0.00 USD,‪6.06 M‬,0.41,16,,0.00 USD,‪−385.63 K‬ USD,Health Technology,Pharmaceuticals: Major,Pardeep Nijhawan,edesabiotech.com,Markham,2007,BBG000R0LC72
EDUC,Educational Development Corporation,—,,—,—,‪11.67 M‬ USD,—,—,−0.63 USD,‪−5.26 M‬ USD,‪34.19 M‬ USD,‪6.31 M‬,0.12,83,−18 −17.82%,‪411.94 K‬ USD,‪−63.42 K‬ USD,Consumer Services,Publishing: Books/Magazines,Craig M. White,edcpub.com,Tulsa,1965,BBG000BHN9B2
EE,"Excelerate Energy, Inc.",—,,0.27 USD,‪259.82 M‬ USD,‪3.40 B‬ USD,0.71%,24.51,1.55 USD,‪32.88 M‬ USD,‪851.44 M‬ USD,‪30.74 M‬,0.84,919,,‪926.48 K‬ USD,‪35.78 K‬ USD,Utilities,Gas Distributors,Steven M. Kobos,excelerateenergy.com,The Woodlands,2021,BBG014GJSRF5
EEFT,"Euronet Worldwide, Inc.",—,,2.66 USD,—,‪4.67 B‬ USD,—,15.99,7.15 USD,‪306.00 M‬ USD,‪3.99 B‬ USD,‪40.49 M‬,0.89,‪10.6 K‬,,‪376.40 K‬ USD,‪28.87 K‬ USD,Commercial Services,Miscellaneous Commercial Services,Michael J. Brown,euronetworldwide.com,Leawood,1994,BBG000BMNBY1
EEIQ,EpicQuest Education Group International Limited,"≈
July 10",H1 2025,—,—,‪7.87 M‬ USD,—,—,−0.4740 USD,‪−5.99 M‬ USD,‪8.15 M‬ USD,‪4.00 M‬,0.37,60,,‪135.89 K‬ USD,‪−99.84 K‬ USD,Commercial Services,Miscellaneous Commercial Services,Jian Bo Zhang,epicquesteducation.com,Middletown,2017,BBG00YLQPD26
EEX,"Emerald Holding, Inc.",—,,—,—,‪920.72 M‬ USD,1.31%,284.47,0.02 USD,‪2.20 M‬ USD,‪398.80 M‬ USD,‪15.94 M‬,0.79,697,,‪572.17 K‬ USD,‪3.16 K‬ USD,Commercial Services,Miscellaneous Commercial Services,Hervé Sedky,emeraldx.com,New York,2013,BBG00GCTWVH5
EFOI,"Energy Focus, Inc.",—,,—,—,‪11.00 M‬ USD,—,—,−0.29 USD,‪−1.58 M‬ USD,‪4.86 M‬ USD,‪5.36 M‬,−0.21,13,−1 −7.14%,‪373.85 K‬ USD,‪−121.69 K‬ USD,Producer Manufacturing,Electrical Products,Chiao Chieh Huang,energyfocus.com,Solon,1985,BBG000BTLBB3
EFSC,Enterprise Financial Services Corporation,—,,—,—,‪1.93 B‬ USD,2.27%,10.23,5.13 USD,‪185.27 M‬ USD,‪920.75 M‬ USD,‪36.23 M‬,0.77,‪1.22 K‬,,‪152.11 K‬ USD,,Finance,Regional Banks,James B. Lally,enterprisebank.com,Clayton,1988,BBG000DZN289
EFSI,Eagle Financial Services Inc,—,,—,—,‪169.36 M‬ USD,3.94%,14.93,2.08 USD,‪15.34 M‬ USD,‪108.81 M‬ USD,‪4.43 M‬,0.15,231,−10 −4.15%,‪471.04 K‬ USD,‪66.42 K‬ USD,Finance,Regional Banks,Brandon Craig Lorey,investors.bankofclarke.bank,Berryville,1991,BBG000FC4FJ8
EFX,"Equifax, Inc.",—,,—,—,‪32.81 B‬ USD,0.76%,53.95,4.94 USD,‪604.10 M‬ USD,‪5.68 B‬ USD,‪123.46 M‬,1.21,‪14.7 K‬,−200 −1.34%,‪386.47 K‬ USD,‪41.10 K‬ USD,Commercial Services,Financial Publishing/Services,Mark W. Begor,equifax.com,Atlanta,1899,BBG000BHPL78
EG,"Everest Group, Ltd.",—,,—,—,‪14.77 B‬ USD,2.30%,17.51,19.83 USD,‪1.37 B‬ USD,‪17.28 B‬ USD,‪32.32 M‬,0.49,‪3.04 K‬,,‪5.69 M‬ USD,‪452.09 K‬ USD,Finance,Property/Casualty Insurance,Jim Williamson,everestglobal.com,Hamilton,1999,BBG000C1XVK6
EGAN,eGain Corporation,—,,—,—,‪150.29 M‬ USD,—,55.34,0.10 USD,‪7.78 M‬ USD,‪92.80 M‬ USD,‪17.59 M‬,0.69,544,−48 −8.11%,‪170.59 K‬ USD,‪14.30 K‬ USD,Technology Services,Internet Software/Services,Ashutosh Roy,egain.com,Sunnyvale,1997,BBG000C03573
EGBN,"Eagle Bancorp, Inc.",—,,—,—,‪534.64 M‬ USD,3.75%,—,−1.49 USD,‪−47.03 M‬ USD,‪705.60 M‬ USD,‪29.27 M‬,0.68,137,−315 −69.69%,‪5.15 M‬ USD,‪−343.32 K‬ USD,Finance,Regional Banks,Susan G. Riel,eaglebankcorp.com,Bethesda,1997,BBG000C3HB24
EGHT,8x8 Inc,—,,—,—,‪215.17 M‬ USD,—,—,−0.21 USD,‪−27.21 M‬ USD,‪715.07 M‬ USD,‪130.21 M‬,1.51,‪1.94 K‬,−6 −0.31%,‪368.21 K‬ USD,‪−14.01 K‬ USD,Technology Services,Packaged Software,Samuel C. Wilson,8x8.com,Campbell,1987,BBG000BCGHH7
EGY,"VAALCO Energy, Inc.",—,,—,—,‪337.41 M‬ USD,7.89%,5.69,0.56 USD,‪57.78 M‬ USD,‪478.99 M‬ USD,‪102.35 M‬,1.13,230,,‪2.08 M‬ USD,‪251.20 K‬ USD,Energy Minerals,Integrated Oil,George Walter Mitchell Maxwell,vaalco.com,Houston,1985,BBG000BTBH21
EHAB,"Enhabit, Inc.",—,,—,—,‪527.90 M‬ USD,—,—,−2.76 USD,‪−156.20 M‬ USD,‪1.03 B‬ USD,‪43.89 M‬,0.59,‪10.7 K‬,−100 −0.93%,‪96.71 K‬ USD,‪−14.60 K‬ USD,Health Services,Medical/Nursing Services,Barbara A. Jacobsmeyer,ehab.com,Dallas,2014,BBG014QJ5BV6
EHC,Encompass Health Corporation,—,,—,—,‪12.18 B‬ USD,0.56%,24.96,4.91 USD,‪452.90 M‬ USD,‪5.37 B‬ USD,‪99.18 M‬,0.62,‪40 K‬,,‪134.33 K‬ USD,‪11.39 K‬ USD,Health Services,Medical/Nursing Services,Mark J. Tarr,encompasshealth.com,Birmingham,1984,BBG000BGBRG2
